,Country code,Date,Holiday
94,Peru,2022-05-01,Día del Trabajo [Labour Day]
95,Peru,2022-11-01,Día de Todos Los Santos [All Saints Day]
96,Peru,2022-12-08,Inmaculada Concepción [Immaculate Conception]
97,Peru,2022-12-25,Navidad [Christmas]
0,Poland,2016-01-01,Nowy Rok
1,Poland,2016-01-06,Święto Trzech Króli
2,Poland,2016-03-27,Niedziela Wielkanocna
3,Poland,2016-03-28,Poniedziałek Wielkanocny
4,Poland,2016-05-01,Święto Państwowe
5,Poland,2016-05-03,Święto Narodowe Trzeciego Maja
6,Poland,2016-05-15,Zielone Świątki
7,Poland,2016-05-26,Dzień Bożego Ciała
8,Poland,2016-08-15,Wniebowzięcie Najświętszej Marii Panny
9,Poland,2016-11-01,Uroczystość Wszystkich świętych
10,Poland,2016-11-11,Narodowe Święto Niepodległości
11,Poland,2016-12-25,Boże Narodzenie (pierwszy dzień)
12,Poland,2016-12-26,Boże Narodzenie (drugi dzień)
13,Poland,2017-01-01,Nowy Rok
14,Poland,2017-01-06,Święto Trzech Króli
15,Poland,2017-04-16,Niedziela Wielkanocna
16,Poland,2017-04-17,Poniedziałek Wielkanocny
17,Poland,2017-05-01,Święto Państwowe
18,Poland,2017-05-03,Święto Narodowe Trzeciego Maja
19,Poland,2017-06-04,Zielone Świątki
20,Poland,2017-06-15,Dzień Bożego Ciała
21,Poland,2017-08-15,Wniebowzięcie Najświętszej Marii Panny
22,Poland,2017-11-01,Uroczystość Wszystkich świętych
23,Poland,2017-11-11,Narodowe Święto Niepodległości
24,Poland,2017-12-25,Boże Narodzenie (pierwszy dzień)
25,Poland,2017-12-26,Boże Narodzenie (drugi dzień)
26,Poland,2018-01-01,Nowy Rok
27,Poland,2018-01-06,Święto Trzech Króli
28,Poland,2018-04-01,Niedziela Wielkanocna
29,Poland,2018-04-02,Poniedziałek Wielkanocny
30,Poland,2018-05-01,Święto Państwowe
31,Poland,2018-05-03,Święto Narodowe Trzeciego Maja
32,Poland,2018-05-20,Zielone Świątki
33,Poland,2018-05-31,Dzień Bożego Ciała
34,Poland,2018-08-15,Wniebowzięcie Najświętszej Marii Panny
35,Poland,2018-11-01,Uroczystość Wszystkich świętych
36,Poland,2018-11-11,Narodowe Święto Niepodległości
37,Poland,2018-12-25,Boże Narodzenie (pierwszy dzień)
38,Poland,2018-12-26,Boże Narodzenie (drugi dzień)
39,Poland,2019-01-01,Nowy Rok
40,Poland,2019-01-06,Święto Trzech Króli
41,Poland,2019-04-21,Niedziela Wielkanocna
42,Poland,2019-04-22,Poniedziałek Wielkanocny
43,Poland,2019-05-01,Święto Państwowe
44,Poland,2019-05-03,Święto Narodowe Trzeciego Maja
45,Poland,2019-06-09,Zielone Świątki
46,Poland,2019-06-20,Dzień Bożego Ciała
47,Poland,2019-08-15,Wniebowzięcie Najświętszej Marii Panny
48,Poland,2019-11-01,Uroczystość Wszystkich świętych
49,Poland,2019-11-11,Narodowe Święto Niepodległości
50,Poland,2019-12-25,Boże Narodzenie (pierwszy dzień)
51,Poland,2019-12-26,Boże Narodzenie (drugi dzień)
52,Poland,2020-01-01,Nowy Rok
53,Poland,2020-01-06,Święto Trzech Króli
54,Poland,2020-04-12,Niedziela Wielkanocna
55,Poland,2020-04-13,Poniedziałek Wielkanocny
56,Poland,2020-05-01,Święto Państwowe
57,Poland,2020-05-03,Święto Narodowe Trzeciego Maja
58,Poland,2020-05-31,Zielone Świątki
59,Poland,2020-06-11,Dzień Bożego Ciała
60,Poland,2020-08-15,Wniebowzięcie Najświętszej Marii Panny
61,Poland,2020-11-01,Uroczystość Wszystkich świętych
62,Poland,2020-11-11,Narodowe Święto Niepodległości
63,Poland,2020-12-25,Boże Narodzenie (pierwszy dzień)
64,Poland,2020-12-26,Boże Narodzenie (drugi dzień)
65,Poland,2021-01-01,Nowy Rok
66,Poland,2021-01-06,Święto Trzech Króli
67,Poland,2021-04-04,Niedziela Wielkanocna
68,Poland,2021-04-05,Poniedziałek Wielkanocny
69,Poland,2021-05-01,Święto Państwowe
70,Poland,2021-05-03,Święto Narodowe Trzeciego Maja
71,Poland,2021-05-23,Zielone Świątki
72,Poland,2021-06-03,Dzień Bożego Ciała
73,Poland,2021-08-15,Wniebowzięcie Najświętszej Marii Panny
74,Poland,2021-11-01,Uroczystość Wszystkich świętych
75,Poland,2021-11-11,Narodowe Święto Niepodległości
76,Poland,2021-12-25,Boże Narodzenie (pierwszy dzień)
77,Poland,2021-12-26,Boże Narodzenie (drugi dzień)
78,Poland,2022-01-01,Nowy Rok
79,Poland,2022-01-06,Święto Trzech Króli
80,Poland,2022-04-17,Niedziela Wielkanocna
81,Poland,2022-04-18,Poniedziałek Wielkanocny
82,Poland,2022-05-01,Święto Państwowe
83,Poland,2022-05-03,Święto Narodowe Trzeciego Maja
84,Poland,2022-06-05,Zielone Świątki
85,Poland,2022-06-16,Dzień Bożego Ciała
86,Poland,2022-08-15,Wniebowzięcie Najświętszej Marii Panny
87,Poland,2022-11-01,Uroczystość Wszystkich świętych
88,Poland,2022-11-11,Narodowe Święto Niepodległości
89,Poland,2022-12-25,Boże Narodzenie (pierwszy dzień)
90,Poland,2022-12-26,Boże Narodzenie (drugi dzień)
0,Polish,2016-01-01,Nowy Rok
1,Polish,2016-01-06,Święto Trzech Króli
2,Polish,2016-03-27,Niedziela Wielkanocna
3,Polish,2016-03-28,Poniedziałek Wielkanocny
4,Polish,2016-05-01,Święto Państwowe
5,Polish,2016-05-03,Święto Narodowe Trzeciego Maja
6,Polish,2016-05-15,Zielone Świątki
7,Polish,2016-05-26,Dzień Bożego Ciała
8,Polish,2016-08-15,Wniebowzięcie Najświętszej Marii Panny
9,Polish,2016-11-01,Uroczystość Wszystkich świętych
10,Polish,2016-11-11,Narodowe Święto Niepodległości
11,Polish,2016-12-25,Boże Narodzenie (pierwszy dzień)
12,Polish,2016-12-26,Boże Narodzenie (drugi dzień)
13,Polish,2017-01-01,Nowy Rok
14,Polish,2017-01-06,Święto Trzech Króli
15,Polish,2017-04-16,Niedziela Wielkanocna
16,Polish,2017-04-17,Poniedziałek Wielkanocny
17,Polish,2017-05-01,Święto Państwowe
18,Polish,2017-05-03,Święto Narodowe Trzeciego Maja
19,Polish,2017-06-04,Zielone Świątki
20,Polish,2017-06-15,Dzień Bożego Ciała
21,Polish,2017-08-15,Wniebowzięcie Najświętszej Marii Panny
22,Polish,2017-11-01,Uroczystość Wszystkich świętych
23,Polish,2017-11-11,Narodowe Święto Niepodległości
24,Polish,2017-12-25,Boże Narodzenie (pierwszy dzień)
25,Polish,2017-12-26,Boże Narodzenie (drugi dzień)
26,Polish,2018-01-01,Nowy Rok
27,Polish,2018-01-06,Święto Trzech Króli
28,Polish,2018-04-01,Niedziela Wielkanocna
29,Polish,2018-04-02,Poniedziałek Wielkanocny
30,Polish,2018-05-01,Święto Państwowe
31,Polish,2018-05-03,Święto Narodowe Trzeciego Maja
32,Polish,2018-05-20,Zielone Świątki
33,Polish,2018-05-31,Dzień Bożego Ciała
34,Polish,2018-08-15,Wniebowzięcie Najświętszej Marii Panny
35,Polish,2018-11-01,Uroczystość Wszystkich świętych
36,Polish,2018-11-11,Narodowe Święto Niepodległości
37,Polish,2018-12-25,Boże Narodzenie (pierwszy dzień)
38,Polish,2018-12-26,Boże Narodzenie (drugi dzień)
39,Polish,2019-01-01,Nowy Rok
40,Polish,2019-01-06,Święto Trzech Króli
41,Polish,2019-04-21,Niedziela Wielkanocna
42,Polish,2019-04-22,Poniedziałek Wielkanocny
43,Polish,2019-05-01,Święto Państwowe
44,Polish,2019-05-03,Święto Narodowe Trzeciego Maja
45,Polish,2019-06-09,Zielone Świątki
46,Polish,2019-06-20,Dzień Bożego Ciała
47,Polish,2019-08-15,Wniebowzięcie Najświętszej Marii Panny
48,Polish,2019-11-01,Uroczystość Wszystkich świętych
49,Polish,2019-11-11,Narodowe Święto Niepodległości
50,Polish,2019-12-25,Boże Narodzenie (pierwszy dzień)
51,Polish,2019-12-26,Boże Narodzenie (drugi dzień)
52,Polish,2020-01-01,Nowy Rok
53,Polish,2020-01-06,Święto Trzech Króli
54,Polish,2020-04-12,Niedziela Wielkanocna
55,Polish,2020-04-13,Poniedziałek Wielkanocny
56,Polish,2020-05-01,Święto Państwowe
57,Polish,2020-05-03,Święto Narodowe Trzeciego Maja
58,Polish,2020-05-31,Zielone Świątki
59,Polish,2020-06-11,Dzień Bożego Ciała
60,Polish,2020-08-15,Wniebowzięcie Najświętszej Marii Panny
61,Polish,2020-11-01,Uroczystość Wszystkich świętych
62,Polish,2020-11-11,Narodowe Święto Niepodległości
63,Polish,2020-12-25,Boże Narodzenie (pierwszy dzień)
64,Polish,2020-12-26,Boże Narodzenie (drugi dzień)
65,Polish,2021-01-01,Nowy Rok
66,Polish,2021-01-06,Święto Trzech Króli
67,Polish,2021-04-04,Niedziela Wielkanocna
68,Polish,2021-04-05,Poniedziałek Wielkanocny
69,Polish,2021-05-01,Święto Państwowe
70,Polish,2021-05-03,Święto Narodowe Trzeciego Maja
71,Polish,2021-05-23,Zielone Świątki
72,Polish,2021-06-03,Dzień Bożego Ciała
73,Polish,2021-08-15,Wniebowzięcie Najświętszej Marii Panny
74,Polish,2021-11-01,Uroczystość Wszystkich świętych
75,Polish,2021-11-11,Narodowe Święto Niepodległości
76,Polish,2021-12-25,Boże Narodzenie (pierwszy dzień)
77,Polish,2021-12-26,Boże Narodzenie (drugi dzień)
78,Polish,2022-01-01,Nowy Rok
79,Polish,2022-01-06,Święto Trzech Króli
80,Polish,2022-04-17,Niedziela Wielkanocna
81,Polish,2022-04-18,Poniedziałek Wielkanocny
82,Polish,2022-05-01,Święto Państwowe
83,Polish,2022-05-03,Święto Narodowe Trzeciego Maja
84,Polish,2022-06-05,Zielone Świątki
85,Polish,2022-06-16,Dzień Bożego Ciała
86,Polish,2022-08-15,Wniebowzięcie Najświętszej Marii Panny
87,Polish,2022-11-01,Uroczystość Wszystkich świętych
88,Polish,2022-11-11,Narodowe Święto Niepodległości
89,Polish,2022-12-25,Boże Narodzenie (pierwszy dzień)
90,Polish,2022-12-26,Boże Narodzenie (drugi dzień)
0,Portugal,2016-01-01,Ano Novo
1,Portugal,2016-03-25,Sexta-feira Santa
2,Portugal,2016-03-27,Páscoa
3,Portugal,2016-05-26,Corpo de Deus
4,Portugal,2016-10-05,Implantação da República
5,Portugal,2016-11-01,Dia de Todos os Santos
6,Portugal,2016-12-01,Restauração da Independência
7,Portugal,2016-04-25,Dia da Liberdade
8,Portugal,2016-05-01,Dia do Trabalhador
9,Portugal,2016-06-10,Dia de Portugal
10,Portugal,2016-08-15,Assunção de Nossa Senhora
11,Portugal,2016-12-08,Imaculada Conceição
12,Portugal,2016-12-25,Dia de Natal
13,Portugal,2017-01-01,Ano Novo
14,Portugal,2017-04-14,Sexta-feira Santa
15,Portugal,2017-04-16,Páscoa
16,Portugal,2017-06-15,Corpo de Deus
17,Portugal,2017-10-05,Implantação da República
18,Portugal,2017-11-01,Dia de Todos os Santos
19,Portugal,2017-12-01,Restauração da Independência
20,Portugal,2017-04-25,Dia da Liberdade
21,Portugal,2017-05-01,Dia do Trabalhador
22,Portugal,2017-06-10,Dia de Portugal
23,Portugal,2017-08-15,Assunção de Nossa Senhora
24,Portugal,2017-12-08,Imaculada Conceição
25,Portugal,2017-12-25,Dia de Natal
26,Portugal,2018-01-01,Ano Novo
27,Portugal,2018-03-30,Sexta-feira Santa
28,Portugal,2018-04-01,Páscoa
29,Portugal,2018-05-31,Corpo de Deus
30,Portugal,2018-10-05,Implantação da República
31,Portugal,2018-11-01,Dia de Todos os Santos
32,Portugal,2018-12-01,Restauração da Independência
33,Portugal,2018-04-25,Dia da Liberdade
34,Portugal,2018-05-01,Dia do Trabalhador
35,Portugal,2018-06-10,Dia de Portugal
36,Portugal,2018-08-15,Assunção de Nossa Senhora
37,Portugal,2018-12-08,Imaculada Conceição
38,Portugal,2018-12-25,Dia de Natal
39,Portugal,2019-01-01,Ano Novo
40,Portugal,2019-04-19,Sexta-feira Santa
41,Portugal,2019-04-21,Páscoa
42,Portugal,2019-06-20,Corpo de Deus
43,Portugal,2019-10-05,Implantação da República
44,Portugal,2019-11-01,Dia de Todos os Santos
45,Portugal,2019-12-01,Restauração da Independência
46,Portugal,2019-04-25,Dia da Liberdade
47,Portugal,2019-05-01,Dia do Trabalhador
48,Portugal,2019-06-10,Dia de Portugal
49,Portugal,2019-08-15,Assunção de Nossa Senhora
50,Portugal,2019-12-08,Imaculada Conceição
51,Portugal,2019-12-25,Dia de Natal
52,Portugal,2020-01-01,Ano Novo
53,Portugal,2020-04-10,Sexta-feira Santa
54,Portugal,2020-04-12,Páscoa
55,Portugal,2020-06-11,Corpo de Deus
56,Portugal,2020-10-05,Implantação da República
57,Portugal,2020-11-01,Dia de Todos os Santos
58,Portugal,2020-12-01,Restauração da Independência
59,Portugal,2020-04-25,Dia da Liberdade
60,Portugal,2020-05-01,Dia do Trabalhador
61,Portugal,2020-06-10,Dia de Portugal
62,Portugal,2020-08-15,Assunção de Nossa Senhora
63,Portugal,2020-12-08,Imaculada Conceição
64,Portugal,2020-12-25,Dia de Natal
65,Portugal,2021-01-01,Ano Novo
66,Portugal,2021-04-02,Sexta-feira Santa
67,Portugal,2021-04-04,Páscoa
68,Portugal,2021-06-03,Corpo de Deus
69,Portugal,2021-10-05,Implantação da República
70,Portugal,2021-11-01,Dia de Todos os Santos
71,Portugal,2021-12-01,Restauração da Independência
72,Portugal,2021-04-25,Dia da Liberdade
73,Portugal,2021-05-01,Dia do Trabalhador
74,Portugal,2021-06-10,Dia de Portugal
75,Portugal,2021-08-15,Assunção de Nossa Senhora
76,Portugal,2021-12-08,Imaculada Conceição
77,Portugal,2021-12-25,Dia de Natal
78,Portugal,2022-01-01,Ano Novo
79,Portugal,2022-04-15,Sexta-feira Santa
80,Portugal,2022-04-17,Páscoa
81,Portugal,2022-06-16,Corpo de Deus
82,Portugal,2022-10-05,Implantação da República
83,Portugal,2022-11-01,Dia de Todos os Santos
84,Portugal,2022-12-01,Restauração da Independência
85,Portugal,2022-04-25,Dia da Liberdade
86,Portugal,2022-05-01,Dia do Trabalhador
87,Portugal,2022-06-10,Dia de Portugal
88,Portugal,2022-08-15,Assunção de Nossa Senhora
89,Portugal,2022-12-08,Imaculada Conceição
90,Portugal,2022-12-25,Dia de Natal
0,PortugalExt,2016-01-01,Ano Novo
1,PortugalExt,2016-03-25,Sexta-feira Santa
2,PortugalExt,2016-03-27,Páscoa
3,PortugalExt,2016-05-26,Corpo de Deus
4,PortugalExt,2016-10-05,Implantação da República
5,PortugalExt,2016-11-01,Dia de Todos os Santos
6,PortugalExt,2016-12-01,Restauração da Independência
7,PortugalExt,2016-04-25,Dia da Liberdade
8,PortugalExt,2016-05-01,Dia do Trabalhador
9,PortugalExt,2016-06-10,Dia de Portugal
10,PortugalExt,2016-08-15,Assunção de Nossa Senhora
11,PortugalExt,2016-12-08,Imaculada Conceição
12,PortugalExt,2016-12-25,Dia de Natal
13,PortugalExt,2016-02-09,Carnaval
14,PortugalExt,2016-12-24,Véspera de Natal
15,PortugalExt,2016-12-26,26 de Dezembro
16,PortugalExt,2016-12-31,Véspera de Ano Novo
17,PortugalExt,2016-06-13,Dia de Santo António
18,PortugalExt,2017-01-01,Ano Novo
19,PortugalExt,2017-04-14,Sexta-feira Santa
20,PortugalExt,2017-04-16,Páscoa
21,PortugalExt,2017-06-15,Corpo de Deus
22,PortugalExt,2017-10-05,Implantação da República
23,PortugalExt,2017-11-01,Dia de Todos os Santos
24,PortugalExt,2017-12-01,Restauração da Independência
25,PortugalExt,2017-04-25,Dia da Liberdade
26,PortugalExt,2017-05-01,Dia do Trabalhador
27,PortugalExt,2017-06-10,Dia de Portugal
28,PortugalExt,2017-08-15,Assunção de Nossa Senhora
29,PortugalExt,2017-12-08,Imaculada Conceição
30,PortugalExt,2017-12-25,Dia de Natal
31,PortugalExt,2017-02-28,Carnaval
32,PortugalExt,2017-12-24,Véspera de Natal
33,PortugalExt,2017-12-26,26 de Dezembro
34,PortugalExt,2017-12-31,Véspera de Ano Novo
35,PortugalExt,2017-06-13,Dia de Santo António
36,PortugalExt,2018-01-01,Ano Novo
37,PortugalExt,2018-03-30,Sexta-feira Santa
38,PortugalExt,2018-04-01,Páscoa
39,PortugalExt,2018-05-31,Corpo de Deus
40,PortugalExt,2018-10-05,Implantação da República
41,PortugalExt,2018-11-01,Dia de Todos os Santos
42,PortugalExt,2018-12-01,Restauração da Independência
43,PortugalExt,2018-04-25,Dia da Liberdade
44,PortugalExt,2018-05-01,Dia do Trabalhador
45,PortugalExt,2018-06-10,Dia de Portugal
46,PortugalExt,2018-08-15,Assunção de Nossa Senhora
47,PortugalExt,2018-12-08,Imaculada Conceição
48,PortugalExt,2018-12-25,Dia de Natal
49,PortugalExt,2018-02-13,Carnaval
50,PortugalExt,2018-12-24,Véspera de Natal
51,PortugalExt,2018-12-26,26 de Dezembro
52,PortugalExt,2018-12-31,Véspera de Ano Novo
53,PortugalExt,2018-06-13,Dia de Santo António
54,PortugalExt,2019-01-01,Ano Novo
55,PortugalExt,2019-04-19,Sexta-feira Santa
56,PortugalExt,2019-04-21,Páscoa
57,PortugalExt,2019-06-20,Corpo de Deus
58,PortugalExt,2019-10-05,Implantação da República
59,PortugalExt,2019-11-01,Dia de Todos os Santos
60,PortugalExt,2019-12-01,Restauração da Independência
61,PortugalExt,2019-04-25,Dia da Liberdade
62,PortugalExt,2019-05-01,Dia do Trabalhador
63,PortugalExt,2019-06-10,Dia de Portugal
64,PortugalExt,2019-08-15,Assunção de Nossa Senhora
65,PortugalExt,2019-12-08,Imaculada Conceição
66,PortugalExt,2019-12-25,Dia de Natal
67,PortugalExt,2019-03-05,Carnaval
68,PortugalExt,2019-12-24,Véspera de Natal
69,PortugalExt,2019-12-26,26 de Dezembro
70,PortugalExt,2019-12-31,Véspera de Ano Novo
71,PortugalExt,2019-06-13,Dia de Santo António
72,PortugalExt,2020-01-01,Ano Novo
73,PortugalExt,2020-04-10,Sexta-feira Santa
74,PortugalExt,2020-04-12,Páscoa
75,PortugalExt,2020-06-11,Corpo de Deus
76,PortugalExt,2020-10-05,Implantação da República
77,PortugalExt,2020-11-01,Dia de Todos os Santos
78,PortugalExt,2020-12-01,Restauração da Independência
79,PortugalExt,2020-04-25,Dia da Liberdade
80,PortugalExt,2020-05-01,Dia do Trabalhador
81,PortugalExt,2020-06-10,Dia de Portugal
82,PortugalExt,2020-08-15,Assunção de Nossa Senhora
83,PortugalExt,2020-12-08,Imaculada Conceição
84,PortugalExt,2020-12-25,Dia de Natal
85,PortugalExt,2020-02-25,Carnaval
86,PortugalExt,2020-12-24,Véspera de Natal
87,PortugalExt,2020-12-26,26 de Dezembro
88,PortugalExt,2020-12-31,Véspera de Ano Novo
89,PortugalExt,2020-06-13,Dia de Santo António
90,PortugalExt,2021-01-01,Ano Novo
91,PortugalExt,2021-04-02,Sexta-feira Santa
92,PortugalExt,2021-04-04,Páscoa
93,PortugalExt,2021-06-03,Corpo de Deus
94,PortugalExt,2021-10-05,Implantação da República
95,PortugalExt,2021-11-01,Dia de Todos os Santos
96,PortugalExt,2021-12-01,Restauração da Independência
97,PortugalExt,2021-04-25,Dia da Liberdade
98,PortugalExt,2021-05-01,Dia do Trabalhador
99,PortugalExt,2021-06-10,Dia de Portugal
100,PortugalExt,2021-08-15,Assunção de Nossa Senhora
101,PortugalExt,2021-12-08,Imaculada Conceição
102,PortugalExt,2021-12-25,Dia de Natal
103,PortugalExt,2021-02-16,Carnaval
104,PortugalExt,2021-12-24,Véspera de Natal
105,PortugalExt,2021-12-26,26 de Dezembro
106,PortugalExt,2021-12-31,Véspera de Ano Novo
107,PortugalExt,2021-06-13,Dia de Santo António
108,PortugalExt,2022-01-01,Ano Novo
109,PortugalExt,2022-04-15,Sexta-feira Santa
110,PortugalExt,2022-04-17,Páscoa
111,PortugalExt,2022-06-16,Corpo de Deus
112,PortugalExt,2022-10-05,Implantação da República
113,PortugalExt,2022-11-01,Dia de Todos os Santos
114,PortugalExt,2022-12-01,Restauração da Independência
115,PortugalExt,2022-04-25,Dia da Liberdade
116,PortugalExt,2022-05-01,Dia do Trabalhador
117,PortugalExt,2022-06-10,Dia de Portugal
118,PortugalExt,2022-08-15,Assunção de Nossa Senhora
119,PortugalExt,2022-12-08,Imaculada Conceição
120,PortugalExt,2022-12-25,Dia de Natal
121,PortugalExt,2022-03-01,Carnaval
122,PortugalExt,2022-12-24,Véspera de Natal
123,PortugalExt,2022-12-26,26 de Dezembro
124,PortugalExt,2022-12-31,Véspera de Ano Novo
125,PortugalExt,2022-06-13,Dia de Santo António
0,RO,2016-01-01,Anul Nou
1,RO,2016-01-02,Anul Nou
2,RO,2016-01-24,Unirea Principatelor Române
3,RO,2016-04-29,Paștele
4,RO,2016-05-01,"Ziua Muncii, Paștele"
5,RO,2016-05-02,Paștele
6,RO,2016-06-19,Rusaliile
7,RO,2016-06-20,Rusaliile
8,RO,2016-08-15,Adormirea Maicii Domnului
9,RO,2016-11-30,Sfântul Andrei
10,RO,2016-12-01,Ziua Națională a României
11,RO,2016-12-25,Crăciunul
12,RO,2016-12-26,Crăciunul
13,RO,2017-01-01,Anul Nou
14,RO,2017-01-02,Anul Nou
15,RO,2017-01-24,Unirea Principatelor Române
16,RO,2017-04-14,Paștele
17,RO,2017-04-16,Paștele
18,RO,2017-04-17,Paștele
19,RO,2017-05-01,Ziua Muncii
20,RO,2017-06-01,Ziua Copilului
21,RO,2017-06-04,Rusaliile
22,RO,2017-06-05,Rusaliile
23,RO,2017-08-15,Adormirea Maicii Domnului
24,RO,2017-11-30,Sfântul Andrei
25,RO,2017-12-01,Ziua Națională a României
26,RO,2017-12-25,Crăciunul
27,RO,2017-12-26,Crăciunul
28,RO,2018-01-01,Anul Nou
29,RO,2018-01-02,Anul Nou
30,RO,2018-01-24,Unirea Principatelor Române
31,RO,2018-04-06,Paștele
32,RO,2018-04-08,Paștele
33,RO,2018-04-09,Paștele
34,RO,2018-05-01,Ziua Muncii
35,RO,2018-06-01,Ziua Copilului
36,RO,2018-05-27,Rusaliile
37,RO,2018-05-28,Rusaliile
38,RO,2018-08-15,Adormirea Maicii Domnului
39,RO,2018-11-30,Sfântul Andrei
40,RO,2018-12-01,Ziua Națională a României
41,RO,2018-12-25,Crăciunul
42,RO,2018-12-26,Crăciunul
43,RO,2019-01-01,Anul Nou
44,RO,2019-01-02,Anul Nou
45,RO,2019-01-24,Unirea Principatelor Române
46,RO,2019-04-26,Paștele
47,RO,2019-04-28,Paștele
48,RO,2019-04-29,Paștele
49,RO,2019-05-01,Ziua Muncii
50,RO,2019-06-01,Ziua Copilului
51,RO,2019-06-16,Rusaliile
52,RO,2019-06-17,Rusaliile
53,RO,2019-08-15,Adormirea Maicii Domnului
54,RO,2019-11-30,Sfântul Andrei
55,RO,2019-12-01,Ziua Națională a României
56,RO,2019-12-25,Crăciunul
57,RO,2019-12-26,Crăciunul
58,RO,2020-01-01,Anul Nou
59,RO,2020-01-02,Anul Nou
60,RO,2020-01-24,Unirea Principatelor Române
61,RO,2020-04-17,Paștele
62,RO,2020-04-19,Paștele
63,RO,2020-04-20,Paștele
64,RO,2020-05-01,Ziua Muncii
65,RO,2020-06-01,Ziua Copilului
66,RO,2020-06-07,Rusaliile
67,RO,2020-06-08,Rusaliile
68,RO,2020-08-15,Adormirea Maicii Domnului
69,RO,2020-11-30,Sfântul Andrei
70,RO,2020-12-01,Ziua Națională a României
71,RO,2020-12-25,Crăciunul
72,RO,2020-12-26,Crăciunul
73,RO,2021-01-01,Anul Nou
74,RO,2021-01-02,Anul Nou
75,RO,2021-01-24,Unirea Principatelor Române
76,RO,2021-04-30,Paștele
77,RO,2021-05-02,Paștele
